HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Active
0.5657168742522194,0.9839153453091404,-0.10786144991699088,-0.702908168686088,0
-0.8275311388131481,-0.24606990587053837,-1.1563059342467314,-1.07163288710456,0
-0.8275311388131481,0.1639251778560212,-0.24186221160640936,0.27334013061573387,0
-0.13090713228046438,-1.0660600733236576,-0.9608789302698209,-0.06638825943541261,0
1.262340880784903,0.1639251778560212,-0.7147401387211308,-1.2333957857430353,0
1.262340880784903,2.2139005964888194,1.0460768820662683,-1.6316744542282047,0
1.262340880784903,3.443885847668498,3.8882406008362955,1.090676766760774,0
-0.8275311388131481,-0.6560649895970979,-0.901458376377123,-0.4172059564891579,0
-0.13090713228046438,-1.0660600733236576,-1.0138200907958224,-0.3220946326718039,0
1.262340880784903,0.5739202615825808,-0.12987732375023817,-0.9681046319759357,0
0.5657168742522194,-0.6560649895970979,-0.8869043705875111,-0.7799862171690454,0
1.958964887317587,-0.6560649895970979,-0.1831206763071864,-2.0134875008357027,0
-0.8275311388131481,-0.24606990587053837,-0.9765231838432774,-0.8887750543672136,0
-0.13090713228046438,-0.24606990587053837,-1.2461973094484586,-1.3863735123253724,0
1.262340880784903,-0.24606990587053837,-1.1261076748836634,-1.6865423252135485,0
-0.13090713228046438,-0.24606990587053837,-1.2315037677641159,-1.0975675567074115,0
-0.8275311388131481,0.5739202615825808,-0.4665115101129496,-1.1766341052126559,0
0.5657168742522194,-0.24606990587053837,-1.1038998792788137,-1.5153629846705896,0
1.262340880784903,1.8039055127622596,1.968709500079912,-0.1001611963218855,0
-0.13090713228046438,0.1639251778560212,-0.13713425033527046,0.04498878414097123,0
-0.13090713228046438,-1.0660600733236576,-1.2610238771840316,-0.5568323257789923,0
-0.8275311388131481,-0.6560649895970979,-0.4457736631911225,0.5204296704222109,0
-0.8275311388131481,-0.6560649895970979,-0.9989935230602494,-0.18625588247204083,0
-0.13090713228046438,-0.6560649895970979,-0.9913497515788502,-0.5889218764032104,0
1.262340880784903,0.9839153453091404,0.5209792976905148,-1.990498757191796,0
0.5657168742522194,-0.6560649895970979,-0.5267937458886803,0.35977149401834035,0
0.5657168742522194,-0.24606990587053837,-0.47516641657815406,-0.5725509450027896,0
-0.13090713228046438,-0.6560649895970979,-1.1409342426192364,-0.7269069440873472,0
-0.8275311388131481,-0.24606990587053837,-0.8268545441381941,-0.2223645177973904,0
-0.8275311388131481,-0.6560649895970979,-0.4369023706869531,0.21400076487127803,0
0.5657168742522194,-1.0660600733236576,-1.4860198679673915,-1.718368846734289,0
-0.13090713228046438,-1.0660600733236576,-0.4368182220222562,0.31479351732373956,0
-0.8275311388131481,-1.0660600733236576,-1.253726797979452,-0.36771440037888864,0
-0.8275311388131481,-1.0660600733236576,-0.7526233742738011,-0.15997401445259965,0
-0.8275311388131481,-1.4760551570502172,-0.8715931020547077,0.3352571815742654,0
-0.8275311388131481,-0.24606990587053837,0.29769303241370293,0.6561421666523062,0
0.5657168742522194,0.1639251778560212,-0.5574866232550205,-0.6567833851003267,0
1.958964887317587,0.1639251778560212,-1.2162716120313515,-2.5634287503858233,0
-0.8275311388131481,1.3939104290356998,0.7394574231267451,0.1617631849207072,0
-0.13090713228046438,-0.6560649895970979,-1.4260541901827715,-1.000509817524326,0
0.5657168742522194,-1.0660600733236576,-1.4709207382858573,-1.5889585278235088,0
-0.13090713228046438,1.3939104290356998,0.42519932969827823,-1.0054021588490023,0
0.5657168742522194,-0.24606990587053837,1.392688477481168,2.0236936026150842,0
0.5657168742522194,-0.24606990587053837,-0.8345572113399651,-1.0785242496156626,0
-0.8275311388131481,-1.0660600733236576,-0.7516013233907758,0.6426435130618559,0
-0.13090713228046438,-1.0660600733236576,-0.8639630378094751,0.194694428676052,0
1.262340880784903,-0.24606990587053837,-0.878903888495454,-1.0103997118150687,0
0.5657168742522194,0.1639251778560212,-0.5638482251809732,-0.1581748953848153,0
1.958964887317587,0.1639251778560212,-0.33912479634357456,-0.662675237018216,0
-0.8275311388131481,-1.0660600733236576,-0.894430209858273,0.038770776134770236,0
-0.13090713228046438,-0.24606990587053837,-0.8868202219228142,-0.9847806771363898,0
-0.8275311388131481,-0.24606990587053837,-0.047148668492911425,0.23846247149465724,0
0.5657168742522194,-0.6560649895970979,0.8682810769567845,2.1927161045095303,0
-0.8275311388131481,-0.6560649895970979,-1.1110826755329877,-0.25237087792206875,0
-0.8275311388131481,0.9839153453091404,0.9260802334771577,0.38319160539195,0
0.5657168742522194,-0.6560649895970979,-1.1039840279435107,-0.8410089691757549,0
-0.8275311388131481,-0.24606990587053837,-0.9167459193399213,-0.4759877005342416,0
1.262340880784903,-0.24606990587053837,-0.5573788501481154,-0.9387505840278807,0
-0.8275311388131481,-1.0660600733236576,-0.9834475855109683,-0.6021154162336265,0
0.5657168742522194,-0.24606990587053837,0.6401445956642691,1.2164572840435668,0
-0.8275311388131481,-0.6560649895970979,-0.5420423286709869,0.184015447074878,0
1.262340880784903,0.5739202615825808,0.5287214132728366,-1.1370219222289908,0
-0.13090713228046438,0.5739202615825808,1.6319103613058066,1.4716586414012833,0
-0.13090713228046438,-0.24606990587053837,-1.3814349510813215,-0.9681572377966311,0
-0.13090713228046438,-1.0660600733236576,-1.4861040166320882,-1.0092949895804646,0
0.5657168742522194,-0.24606990587053837,-1.2164046380825817,-1.5053152729177603,0
-0.8275311388131481,1.3939104290356998,1.1595288442688128,-0.08106528340944075,0
-0.13090713228046438,0.1639251778560212,-0.08532215700371149,-0.42316619597395105,0
-0.13090713228046438,-1.0660600733236576,-1.6880845443065537,-1.1629039860111468,0
-0.8275311388131481,-1.0660600733236576,-1.2683950867194698,-0.8895641416776452,0
0.5657168742522194,1.8039055127622596,0.7845008297538718,-0.8415350273827089,0
0.5657168742522194,-1.0660600733236576,-1.0063647325956875,-0.5681846618850681,0
-0.13090713228046438,-1.0660600733236576,-1.1717380489689184,-0.27360258715474833,0
-0.13090713228046438,-0.24606990587053837,-0.7744585075041148,-0.5072671215197496,0
-0.8275311388131481,-0.24606990587053837,-0.45157065942697083,0.1815955793228878,0
-0.13090713228046438,-0.6560649895970979,-1.4559057572690202,-0.6792460705372794,0
-0.13090713228046438,0.1639251778560212,-1.0966776627208366,-2.0067539557866865,0
-0.13090713228046438,-0.6560649895970979,-1.1037114659975495,-0.4725051952042036,0
-0.8275311388131481,-0.6560649895970979,-1.171479194259124,-0.5974650616841496,0
-0.8275311388131481,-1.0660600733236576,-1.208527724959025,-1.087414633313192,0
-0.8275311388131481,-1.0660600733236576,0.7000081703603297,1.0077699933447597,0
-0.8275311388131481,-1.4760551570502172,-1.1109925782758987,-0.4163747845221699,0
-0.8275311388131481,-0.24606990587053837,-0.8942755801229492,-0.4041702341208279,0
-0.13090713228046438,-1.0660600733236576,-1.283494216401004,-0.9830446850534406,0
-0.8275311388131481,-1.0660600733236576,-0.8274463838886416,0.126359467592676,0
-0.8275311388131481,0.1639251778560212,-0.8114087221798406,-1.032704579789935,0
-0.8275311388131481,-0.6560649895970979,-1.3361628149810443,-0.6290285541014131,0
1.262340880784903,-0.24606990587053837,-1.2384693893023626,-1.8344698930091234,0
-0.8275311388131481,-0.6560649895970979,-1.2761230068655658,-0.8527926730115332,0
-0.13090713228046438,-1.0660600733236576,-1.163976579383987,-0.5358952091422076,0
-0.13090713228046438,-1.0660600733236576,-0.9247089686258068,0.005208262531079313,0
-0.13090713228046438,-1.0660600733236576,-1.5984657310507877,-1.5297769795411396,0
-0.8275311388131481,-0.6560649895970979,-0.7964678714938618,-0.2025321233952098,0
-0.8275311388131481,-1.0660600733236576,-1.0588449178944637,-0.01182550221010334,0
-0.13090713228046438,-1.0660600733236576,-1.2161573290809458,-0.2928352752010005,0
-0.13090713228046438,-1.0660600733236576,-1.2161573290809458,-0.2928352752010007,0
-0.13090713228046438,-1.0660600733236576,-1.0510428674175092,-0.07059672509104799,0
-0.8275311388131481,-0.6560649895970979,-1.24660289744565,-1.3649629433023287,0
-0.8275311388131481,-1.4760551570502172,-1.2161577892042574,-0.859736641343331,0
-0.8275311388131481,0.9839153453091404,0.9484514541190833,0.3563100310165802,0
-0.13090713228046438,-1.0660600733236576,-1.1717380489689184,-0.2736025871547479,0
0.5657168742522194,-0.6560649895970979,-1.2160731804162488,-0.7397848489935906,0
-0.8275311388131481,-1.0660600733236576,-0.6013134294629122,0.4186900131972327,0
0.5657168742522194,0.1639251778560212,-0.249564918450277,-1.221622603071396,0
0.5657168742522194,0.9839153453091404,-0.42925346221309924,-0.3788142285456264,0
0.5657168742522194,0.1639251778560212,-0.601427712413318,-1.0516426752402932,0
-0.8275311388131481,-1.0660600733236576,-0.7733682597202706,0.981193532729425,0
0.5657168742522194,0.1639251778560212,0.42530359431484527,0.35545781672131455,0
-0.8275311388131481,-0.6560649895970979,-0.45904018498658417,-0.3272079184434005,0
-0.13090713228046438,0.1639251778560212,-0.7963095924983065,-1.324246038084059,0
-0.13090713228046438,0.1639251778560212,-0.5863285827317839,-0.9163405044116235,0
-0.8275311388131481,-1.0660600733236576,-1.0061763193144233,-0.0409270422188203,0
-0.13090713228046438,-1.0660600733236576,-0.16625228024833286,1.5439811236933731,0
-0.13090713228046438,-1.0660600733236576,-0.670308678747257,0.34893469495507895,0
-0.8275311388131481,-0.24606990587053837,-0.6841710013879263,-0.3543525219222471,0
1.262340880784903,2.2139005964888194,1.046510765140321,-3.2913933577513785,0
0.5657168742522194,1.8039055127622596,0.8736890667682581,-0.6570884988603605,0
-0.13090713228046438,-0.6560649895970979,-1.366014382067293,-1.266747876063944,0
-0.8275311388131481,-1.0660600733236576,-1.1791092585043565,-0.3920708953608771,0
-0.13090713228046438,-0.24606990587053837,-1.021117170000402,-1.1277632977865937,0
-0.13090713228046438,2.2139005964888194,2.582402728819409,0.15918549970663062,0
-0.13090713228046438,-1.4760551570502172,-0.3164642442785861,-0.7356921161434856,0
-0.13090713228046438,-1.0660600733236576,-1.4710048869505543,-0.9672629388448087,0
-0.13090713228046438,-1.0660600733236576,-1.3657418201213318,-0.529582510658755,0
-0.8275311388131481,-0.24606990587053837,-0.22719392286639165,0.3198436761105021,0
-0.8275311388131481,-0.6560649895970979,-0.26588929789916776,-0.1926948349251627,0
0.5657168742522194,0.1639251778560212,0.03535142086360421,-0.49049638588204414,0
-0.8275311388131481,-1.0660600733236576,-0.6535511871014362,0.21231737860902417,0
-0.13090713228046438,-1.0660600733236576,-1.1114393861436456,-0.45897497812133653,0
0.5657168742522194,0.1639251778560212,-0.272381910301972,-0.4639304464308468,0
-0.13090713228046438,-0.24606990587053837,-0.4593474569596002,0.06854567064838903,0
-0.8275311388131481,0.5739202615825808,0.3796851965773634,0.8324873987875571,0
-0.8275311388131481,-1.0660600733236576,-1.4034096050440135,-1.428826409626592,0
-0.8275311388131481,0.1639251778560212,1.009071125637235,2.1643510459905477,0
-0.8275311388131481,0.9839153453091404,0.5522193145231563,0.08832545922987384,0
-0.8275311388131481,0.1639251778560212,-0.931498356744636,-1.0852577946646789,0
1.262340880784903,0.5739202615825808,-0.9618850293889684,-1.5674953529797695,0
-0.13090713228046438,-1.0660600733236576,-1.0588449178944637,-0.07559427805711474,0
-0.8275311388131481,0.1639251778560212,-0.931498356744636,-1.0852577946646789,0
1.958964887317587,0.9839153453091404,-0.8119538460717627,-2.090081575768262,0
-0.13090713228046438,-1.0660600733236576,-1.426585606838527,-1.186734422786181,0
-0.13090713228046438,-0.24606990587053837,-0.512057735533508,-0.690335377539878,0
0.5657168742522194,-0.24606990587053837,-0.6093239695309045,-1.6473036435568198,0
-0.13090713228046438,-1.0660600733236576,-1.2607513152380705,-0.3243672041258468,0
-0.8275311388131481,-0.24606990587053837,-1.0664145590450043,-1.0843108898921607,0
1.262340880784903,-0.24606990587053837,-1.2310981797669245,-1.8917576317464562,0
-0.8275311388131481,0.1639251778560212,-0.003517332114147016,0.15518745733377723,0
0.5657168742522194,1.3939104290356998,0.3050996767996439,-1.5562377073509452,0
-0.13090713228046438,-0.6560649895970979,-0.894003018176988,-0.47981740428086966,0
0.5657168742522194,0.5739202615825808,-0.4143542915209878,-0.21047560232022128,0
-0.13090713228046438,0.9839153453091404,1.1503593788370097,0.6223271451092773,0
-0.13090713228046438,-1.0660600733236576,-1.0671948120767158,-0.684348835144737,0
-0.13090713228046438,-1.0660600733236576,-1.2610238771840316,-0.4810273381568646,0
-0.13090713228046438,0.1639251778560212,0.1394455043530804,0.20027064566976818,0
-0.8275311388131481,-0.6560649895970979,-0.7518738853367369,0.5360009933480611,0
0.5657168742522194,0.9839153453091404,-0.5492942193913612,-1.6151562265298378,0
-0.13090713228046438,-0.24606990587053837,-0.9989935230602494,-0.7945054236809864,0
-0.8275311388131481,-1.0660600733236576,-0.6164125591444464,0.6751959949081943,0
-0.8275311388131481,0.9839153453091404,-0.24169391427701556,-1.0797341834916578,0
-0.13090713228046438,0.1639251778560212,-1.5010348489842287,-1.8800265337313735,0
-0.13090713228046438,2.2139005964888194,0.9106791618710977,0.10694791975605981,0
-0.8275311388131481,0.1639251778560212,0.499690251837847,0.981519688817737,0
-0.13090713228046438,-0.24606990587053837,-0.9916223135248112,-0.7114408328028882,0
-0.8275311388131481,0.1639251778560212,-0.039524973321285975,-0.3794770618863889,0
-0.13090713228046438,-0.6560649895970979,-0.527241013879739,-0.0343933992884474,0
-0.8275311388131481,-0.24606990587053837,-0.4896651759076256,0.43457171046518495,0
-0.13090713228046438,-1.0660600733236576,-0.9242195900012659,-0.14629650107178513,0
-0.8275311388131481,0.1639251778560212,-0.8265078518613747,-0.8800424881317707,0
-0.8275311388131481,0.1639251778560212,-0.6467251014579204,-0.7052859517815218,0
-0.8275311388131481,-0.6560649895970979,0.20795137501288444,-0.016202306491963584,0
-0.13090713228046438,-0.24606990587053837,-0.33234758808659204,-0.7144919704032237,0
3.3522129003829546,2.623895680215379,1.420706241276547,-0.703497353877877,0
-0.8275311388131481,0.1639251778560212,-0.2871596006510117,-0.10179197676344359,0
-0.13090713228046438,-1.0660600733236576,-1.0510428674175092,-0.14640171271317623,0
-0.8275311388131481,-1.0660600733236576,-1.1413650835607527,-0.3508805377563481,0
0.5657168742522194,-0.6560649895970979,-1.5608962621522813,-1.686647536854939,0
-0.13090713228046438,-0.24606990587053837,-0.22096608568902693,-0.03182623523850951,0
-0.8275311388131481,-0.6560649895970979,-1.3513208403829502,-0.8560542338946503,0
-0.13090713228046438,-1.0660600733236576,-0.8407892957050255,0.49649402200578696,0
-0.13090713228046438,-1.0660600733236576,-0.9173377590903687,0.07012384526925132,0
-0.8275311388131481,-0.24606990587053837,-0.2566046306772855,0.10205557843138369,0
-0.8275311388131481,3.443885847668498,0.7925367466964316,-1.3948430494573367,0
-0.8275311388131481,0.1639251778560212,-0.04698033152142094,0.5443127130179416,0
-0.8275311388131481,-0.6560649895970979,-0.4452842845665816,0.368924906819346,0
-0.13090713228046438,-0.6560649895970979,-1.3509152523857588,-1.1364958640220364,0
-0.8275311388131481,0.5739202615825808,0.22242123213779968,0.07959289299443073,0
-0.8275311388131481,-1.0660600733236576,-0.9910771896328892,0.15271498376109174,0
-0.13090713228046438,0.9839153453091404,-0.5268727575609224,-1.1542766314170951,0
0.5657168742522194,0.5739202615825808,0.3644874084440935,-0.6821393906755284,0
-0.8275311388131481,0.9839153453091404,-0.4969823314219789,-1.326402876732572,0
-0.8275311388131481,0.1639251778560212,-1.0739741818617066,-1.0147554737686513,0
0.5657168742522194,0.9839153453091404,-0.33210668780065977,-0.4707271184646978,0
-0.13090713228046438,-0.6560649895970979,-0.9916223135248114,-0.744740317303101,0
-0.8275311388131481,0.1639251778560212,-0.7670031493039798,-0.39679489805932716,0
-0.13090713228046438,-0.6560649895970979,-1.4635495287504192,-1.2962597414740853,0
-0.13090713228046438,-1.0660600733236576,-0.975978059951355,0.05560463875731078,0
-0.8275311388131481,-1.4760551570502172,-0.7966261504894171,0.7508431650682351,0
-0.13090713228046438,-1.0660600733236576,-1.4261383388474682,-0.6173290195787475,0
-0.8275311388131481,-1.4760551570502172,-0.3927853115209314,0.8156009303443208,0
-0.8275311388131481,0.1639251778560212,-0.466942351054466,-0.2765485131136926,0
-0.13090713228046438,-1.0660600733236576,-0.39208426933078566,0.1226770601439959,0
-0.8275311388131481,0.9839153453091404,-0.37730000664875724,-1.0159233229880902,0
-0.13090713228046438,-1.0660600733236576,-1.1185380337331225,-0.07305867749959478,0
-0.8275311388131481,0.1639251778560212,0.9797509752067424,1.400735473939692,0
-0.8275311388131481,-1.0660600733236576,-0.511422054261185,0.8804113014411026,0
-0.13090713228046438,-1.0660600733236576,-1.321147833964207,-0.455082147389874,0
-0.13090713228046438,0.1639251778560212,0.17739640503915824,0.5491524485219215,0
-0.8275311388131481,-0.6560649895970979,-1.3210636852995101,-0.5111915157436294,0
-0.8275311388131481,0.1639251778560212,-0.04698033152142094,0.3927027377736856,0
-0.13090713228046438,-0.6560649895970979,-1.3511878143317202,-1.293155998053054,0
-0.13090713228046438,0.1639251778560212,-0.8347314572617509,-1.1938362085800651,0
-0.13090713228046438,-1.0660600733236576,-0.9457798005882868,0.29127871547287865,0
-0.8275311388131481,-0.6560649895970979,-0.6612791072475322,0.26765870198062613,0
-0.13090713228046438,-0.24606990587053837,-0.7968052777525867,-1.1556443827551766,0
-0.13090713228046438,0.5739202615825808,-0.6696169955983146,-1.8257373267736803,0
1.262340880784903,0.1639251778560212,-0.6995079829883665,-2.116594909398763,0
0.5657168742522194,-0.24606990587053837,-0.931414208079939,-1.642195618367293,0
-0.13090713228046438,-1.0660600733236576,-1.321147833964207,-0.7295372351221191,0
0.5657168742522194,-0.6560649895970979,-1.1414793665111584,-1.178264885654215,0
-0.13090713228046438,0.1639251778560212,-0.7596684315468524,-0.6973950786772058,0
-0.13090713228046438,0.1639251778560212,0.35633956924845944,-0.5318445609486591,0
0.5657168742522194,0.9839153453091404,-0.362056110787772,-1.4604425078645509,0
0.5657168742522194,0.9839153453091404,-0.32426295732983795,-0.17444061514384535,0
-0.8275311388131481,-0.24606990587053837,-0.9916223135248114,-1.0066120927249973,0
-0.8275311388131481,-1.0660600733236576,-1.433683794304692,-0.9497978063739231,0
-0.8275311388131481,0.5739202615825808,-0.077867979661627,0.633637396558797,0
-0.8275311388131481,-1.0660600733236576,-1.2985933460825378,-0.9539536662088626,0
-0.8275311388131481,-1.0660600733236576,-1.4638825137910723,-0.7505900845644339,0
-0.8275311388131481,-0.6560649895970979,-0.7964678714938618,-0.07017587852548451,0
-0.8275311388131481,-1.4760551570502172,0.5499928383784274,2.4768401420855928,0
1.262340880784903,-0.24606990587053837,-0.9767957457892382,-0.9309649225649558,0
0.5657168742522194,0.9839153453091404,-0.443947003897442,-0.5496779341644128,0
-0.13090713228046438,0.1639251778560212,-0.7067396566290737,-0.5765069027190867,0
-0.8275311388131481,0.1639251778560212,0.6433592165042831,1.8413618280846913,0
-0.8275311388131481,-0.24606990587053837,0.7029782020120835,1.4451873924273382,0
-0.13090713228046438,-0.6560649895970979,-1.035943737735975,-0.5208499444233121,0
0.5657168742522194,-0.6560649895970979,-1.3210636852995101,-0.9020317211824642,0
-0.8275311388131481,-1.4760551570502172,-0.9764089008928714,0.4144815475415971,0
-0.13090713228046438,-0.6560649895970979,-1.0963402564621114,-0.7932954898049915,0
-0.8275311388131481,0.9839153453091404,0.01287106331279332,-0.6878208193106362,0
-0.13090713228046438,1.3939104290356998,0.16240856474545262,-0.9626336266236104,0
-0.13090713228046438,-1.0660600733236576,-1.1721853169599772,-0.8895641416776452,0
-0.8275311388131481,-0.6560649895970979,-0.6468833804534756,0.3817607270690336,0
-0.8275311388131481,-0.24606990587053837,-0.9017309383230842,-0.6733542186193903,0
0.5657168742522194,-1.0660600733236576,-1.0520970040231257,-1.1377584037187272,0
-0.8275311388131481,-0.24606990587053837,-0.6917499285565616,-0.3909661731262728,0
-0.8275311388131481,-1.4760551570502172,-0.4676083211357718,1.101934412389596,0
0.5657168742522194,-0.6560649895970979,-0.43654566007629514,0.2593154188183295,0
1.958964887317587,0.1639251778560212,0.12543120934659555,0.09279695398898649,0
0.5657168742522194,0.1639251778560212,-0.5491546834966304,-0.517377960257413,0
0.5657168742522194,0.5739202615825808,-0.6243353012875104,-0.6192228291237833,0
-0.13090713228046438,-1.0660600733236576,-1.1188105956790837,-0.4843415048606774,0
-0.8275311388131481,1.3939104290356998,0.7394574231267451,0.1617631849207072,0
-0.13090713228046438,-1.0660600733236576,-0.7357987908217642,0.7017093285386957,0
-0.13090713228046438,-0.24606990587053837,-1.0743673842506751,-0.7907178045909149,0
-0.13090713228046438,-1.0660600733236576,-1.1111668241976844,-0.13058840301212687,0
-0.13090713228046438,-0.6560649895970979,-0.527156865215042,-0.10552699003281994,0
1.958964887317587,0.1639251778560212,-0.856978673170404,-1.0858364586923286,0
-0.8275311388131481,0.1639251778560212,-0.6165268420948521,-1.0354400824660979,0
-0.8275311388131481,0.5739202615825808,0.3796851965773634,0.8324873987875571,0
-0.13090713228046438,-0.6560649895970979,-1.2459247475024975,-0.9312805574891284,0
-0.13090713228046438,-1.0660600733236576,-1.216429891026907,-0.6212218503102099,0
-0.8275311388131481,-0.24606990587053837,0.18499129913402446,0.76210081069706,0
-0.8275311388131481,-1.0660600733236576,-0.8565918282740371,0.48039664087298245,0
-0.8275311388131481,0.5739202615825808,0.4324022419043222,0.48834011979799397,0
-0.13090713228046438,-0.24606990587053837,-0.9161266651171407,-0.9225479912536854,0
-0.8275311388131481,0.5739202615825808,1.0390053842489892,0.9308076776673331,0
-0.8275311388131481,0.1639251778560212,-0.5872203989005256,-0.9180238906738777,0
-0.8275311388131481,-1.0660600733236576,-0.6761056749831053,0.7799341839128134,0
0.5657168742522194,-0.6560649895970979,-1.306321266228634,-0.7722005557061203,0
1.262340880784903,0.5739202615825808,0.9203144543878138,-0.23762020579906865,0
-0.8275311388131481,-0.6560649895970979,4.87712850326967,3.9828921827753145,0
-0.13090713228046438,-1.0660600733236576,-0.5137387179731967,-0.7253287694664842,0
-0.8275311388131481,-0.6560649895970979,-1.0064488812603842,-0.4124714326265683,0
-0.8275311388131481,-0.6560649895970979,-1.636125297206383,-1.1801797375275291,0
-0.13090713228046438,-1.0660600733236576,-1.111341530242782,-0.4144283691564387,0
0.5657168742522194,-0.24606990587053837,-0.7969877424414589,-0.9977743148481634,0
-0.13090713228046438,-0.24606990587053837,-0.38441362419353026,-0.6034936887358469,0
-0.8275311388131481,-1.4760551570502172,-0.8416424163934116,0.487656244128953,0
2.6555888938502705,5.903856350027856,4.727505233060058,-0.38517953284976986,0
-0.8275311388131481,-1.4760551570502172,-1.0060020733926374,-0.2541279123332965,0
-0.8275311388131481,-1.0660600733236576,-0.7817995827538441,0.1748094284531761,0
-0.13090713228046438,-0.6560649895970979,-0.893730456231027,-0.6724599196675678,0
-0.8275311388131481,-0.24606990587053837,-0.9992660850062104,-0.6093855406537362,0
-0.8275311388131481,-1.4760551570502172,-1.0060020733926374,-0.2541279123332965,0
0.5657168742522194,0.5739202615825808,-0.8941072827935553,-1.7501427624343342,0
-0.8275311388131481,-0.24606990587053837,-0.9992660850062104,-0.6093855406537362,0
-0.13090713228046438,-0.24606990587053837,-0.9097982522255368,-0.6313221678837344,0
-0.13090713228046438,0.5739202615825808,-0.9016568476343224,-1.7837052760380243,0
0.5657168742522194,0.1639251778560212,-0.39163511592805966,-0.7029712956709222,0
-0.8275311388131481,-0.6560649895970979,0.3644301485976057,0.8159165652684941,0
2.6555888938502705,3.443885847668498,0.7919174924736508,-2.6305011717725075,0
-0.13090713228046438,-0.6560649895970979,-1.1190831576250446,-0.759943399484083,0
-0.13090713228046438,0.1639251778560212,-0.6922109037837868,-0.9658951875067274,0
-0.8275311388131481,-0.6560649895970979,-0.9909930409681922,-0.47403076400437116,0
-0.13090713228046438,-0.6560649895970979,-0.02431156068934588,0.6249574361440496,0
-0.13090713228046438,-0.24606990587053837,-0.26433255082338153,-0.16633931875674746,0
-0.8275311388131481,-0.6560649895970979,-0.9316566357401912,-0.24423801804255385,0
-0.13090713228046438,-1.0660600733236576,-0.46710063005002134,0.5920787982093992,0
-0.13090713228046438,-0.24606990587053837,-0.5872387113617351,-0.1945886444701983,0
-0.8275311388131481,-0.24606990587053837,-0.9841669553246764,-0.5062255262699801,0
-0.13090713228046438,-0.24606990587053837,0.42557615626080614,0.8939204761956916,0
-0.8275311388131481,-1.4760551570502172,-1.1706856941145576,-0.48865518215770337,0
-0.13090713228046438,-1.0660600733236576,-0.46612466521658275,0.5492576601633126,0
-0.8275311388131481,-0.6560649895970979,-1.0142256787930137,0.02052707751759203,0
-0.8275311388131481,-0.24606990587053837,-0.5798838993921425,-0.43231434819288783,0
-0.8275311388131481,1.8039055127622596,1.8336921149376078,0.08827285340917805,0
1.958964887317587,-0.24606990587053837,-0.9467017510427373,-2.496408934819834,0
-0.13090713228046438,-0.6560649895970979,-1.2013307613453728,-0.6128049189989397,0
-0.13090713228046438,-0.6560649895970979,-0.5270663078346414,0.3216322740141466,0
-0.13090713228046438,-0.6560649895970979,-1.0735132066344812,-1.0320207041208944,0
-0.8275311388131481,0.1639251778560212,-0.7071216201840568,-0.3301012385816497,0
-0.13090713228046438,-0.24606990587053837,-0.4743135605899041,-0.23535815550916372,0
-0.13090713228046438,-0.24606990587053837,-1.4637237746722052,-2.340222253175075,0
6.138708926513688,5.083866182574736,2.4400261858497254,-2.237220056253406,0
1.262340880784903,0.5739202615825808,-0.5493783680560582,-1.4660713306789628,0
0.5657168742522194,0.1639251778560212,0.12475305940344292,0.14513974558094817,0
-0.13090713228046438,-0.24606990587053837,-0.025453670373235374,0.13751190158010929,0
-0.13090713228046438,-1.0660600733236576,-1.050770305471548,-0.06638825943541285,0
-0.13090713228046438,0.5739202615825808,-0.3399187566114527,-0.35935007488831394,0
0.5657168742522194,-1.0660600733236576,-0.6170065604229018,-0.037034211487358,0
-0.13090713228046438,-0.6560649895970979,-0.7372220236462614,-0.4010138848791017,0
-0.13090713228046438,1.8039055127622596,0.770096541765169,-0.9726287325557431,0
-0.8275311388131481,0.9839153453091404,1.8643047023477362,1.017943959067259,0
-0.8275311388131481,-0.24606990587053837,0.38073486110204524,0.7119148577536103,0
-0.13090713228046438,-0.24606990587053837,-0.9916223135248112,-0.7114408328028882,0
-0.13090713228046438,0.1639251778560212,0.03521839481237418,0.09200786667855487,0
-0.13090713228046438,-0.24606990587053837,-0.2871596006510117,-0.11688984730303448,0
-0.8275311388131481,0.1639251778560212,-0.45921443090836994,-0.26860503418868137,0
-0.13090713228046438,0.1639251778560212,0.042069733400214714,-1.210827888664692,0
-0.8275311388131481,0.1639251778560212,-0.3022587303325458,-0.08032880191970444,0
-0.13090713228046438,-0.6560649895970979,-1.0291917824233177,-0.9176030441083142,0
-0.8275311388131481,-1.0660600733236576,-1.1934285952774908,-0.9695775949554083,0
0.5657168742522194,-0.24606990587053837,-0.5120160555396406,0.22962469361782303,0
-0.8275311388131481,-0.6560649895970979,0.03608495803679055,0.907292875816472,0
0.5657168742522194,-0.24606990587053837,-0.0995510742005976,0.11074606001027017,0
-0.8275311388131481,0.1639251778560212,0.8529633997082773,-0.24761531173120052,0
-0.13090713228046438,-0.24606990587053837,0.4765726856403933,0.4803440350522867,0
0.5657168742522194,-0.6560649895970979,-1.0667359983774987,-0.9599454691860732,0
-0.13090713228046438,-0.24606990587053837,-0.12247597992909147,-0.06765079913210324,0
-0.8275311388131481,0.1639251778560212,0.4923679196889416,1.3037303405773022,0
-0.8275311388131481,0.9839153453091404,-0.15180253907528837,-0.8162842334488987,0
-0.8275311388131481,-1.4760551570502172,-0.9607046843480351,-0.07822456909188664,0
0.5657168742522194,-0.24606990587053837,-1.0666871209909654,-1.1024072922113919,0
