Smiles,Name,HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Label
[O-]C(=O)[C@H](CCC(=O)[O-])NC(=O)c1ccc(cc1)CCC1=c2c(=N[CH]1)[nH]c(N)nc2=O,144206040,1.262340880784903,2.2139005964888194,1.046510765140321,-3.2913933577513785,Inactive
Cc1nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)nc(OC)n1,144208398,0.5657168742522194,1.8039055127622596,0.8736890667682581,-0.6570884988603605,Inactive
OCC1CCCO1,144208522,-0.13090713228046438,-0.6560649895970979,-1.366014382067293,-1.266747876063944,Inactive
ClCc1ccccn1,144208527,-0.8275311388131481,-1.0660600733236576,-1.1791092585043565,-0.3920708953608771,Inactive
CCCOCCOCCO,144207295,-0.13090713228046438,-0.24606990587053837,-1.021117170000402,-1.1277632977865937,Inactive
CN(C)C(=O)[C@@H]1C[C@@H](O)CN1[C@]1(c2cc(Cl)ccc2N(C1=O)S(=O)(=O)c1ccc(OC)cc1OC)c1ccccc1OC,144210560,-0.13090713228046438,2.2139005964888194,2.582402728819409,0.15918549970663062,Inactive
C[NH+](C)CCC(c1ccccc1)c1[nH+]cccc1,144208272,-0.13090713228046438,-1.4760551570502172,-0.3164642442785861,-0.7356921161434856,Inactive
CC(C)C(=O)O,144208405,-0.13090713228046438,-1.0660600733236576,-1.4710048869505543,-0.9672629388448087,Inactive
CCCCCCO,144208533,-0.13090713228046438,-1.0660600733236576,-1.3657418201213318,-0.529582510658755,Inactive
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,144208278,-0.8275311388131481,-0.24606990587053837,-0.22719392286639165,0.3198436761105021,Inactive
Ic1cccc(c1)[N+](=O)[O-],144208283,-0.8275311388131481,-0.6560649895970979,-0.26588929789916776,-0.1926948349251627,Inactive
CC1(N=C(NC1=O)c1ncc(CC)cc1C(=O)O)C(C)C,144208537,0.5657168742522194,0.1639251778560212,0.03535142086360421,-0.49049638588204414,Inactive
O=C1CCCN1CCCCCCCC,144211867,-0.8275311388131481,-1.0660600733236576,-0.6535511871014362,0.21231737860902417,Inactive
Cc1ccc(cc1)C(=O)O,144208289,-0.13090713228046438,-1.0660600733236576,-1.1114393861436456,-0.45897497812133653,Inactive
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,144208545,0.5657168742522194,0.1639251778560212,-0.272381910301972,-0.4639304464308468,Inactive
O=C1CCCCC1(NCC)c1cccs1,144204282,-0.13090713228046438,-0.24606990587053837,-0.4593474569596002,0.06854567064838903,Inactive
[O-][N+](=O)c1cc(cc([N+](=O)[O-])c1N(CCC)CCC)C(F)(F)F,144208550,-0.8275311388131481,0.5739202615825808,0.3796851965773634,0.8324873987875571,Inactive
C[n+]1ccn(C)c1,144208298,-0.8275311388131481,-1.0660600733236576,-1.4034096050440135,-1.428826409626592,Inactive
Clc1ccc(cc1)[C@H](C(C)C)C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,144211102,-0.8275311388131481,0.1639251778560212,1.009071125637235,2.1643510459905477,Inactive
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,144212213,-0.8275311388131481,0.9839153453091404,0.5522193145231563,0.08832545922987384,Inactive
O=C(CC(=O)OCC)OCC,144208560,-0.8275311388131481,0.1639251778560212,-0.931498356744636,-1.0852577946646789,Inactive
OC(=O)c1cc(O)nc(O)n1,144208302,1.262340880784903,0.5739202615825808,-0.9618850293889684,-1.5674953529797695,Inactive
Nc1cccc2ccccc12,144208431,-0.13090713228046438,-1.0660600733236576,-1.0588449178944637,-0.07559427805711474,Inactive
O=C(CCCC(=O)OC)OC,144208433,-0.8275311388131481,0.1639251778560212,-0.931498356744636,-1.0852577946646789,Inactive
OC1=C([C@H](OC1=O)[C@H](O)CO)O,144208309,1.958964887317587,0.9839153453091404,-0.8119538460717627,-2.090081575768262,Inactive
ClCC(=O)O,144208312,-0.13090713228046438,-1.0660600733236576,-1.426585606838527,-1.186734422786181,Inactive
O=c1[nH]c(C)c(Cl)c(=O)n1C(C)(C)C,144208442,-0.13090713228046438,-0.24606990587053837,-0.512057735533508,-0.690335377539878,Inactive
O=C(O)[C@@H](N)CC1=c2c(=N[CH]1)cccc2,144208444,0.5657168742522194,-0.24606990587053837,-0.6093239695309045,-1.6473036435568198,Inactive
CCCCCCCO,144208445,-0.13090713228046438,-1.0660600733236576,-1.2607513152380705,-0.3243672041258468,Inactive
CC(=C)C(=O)OCC1CO1,144208692,-0.8275311388131481,-0.24606990587053837,-1.0664145590450043,-1.0843108898921607,Inactive
CC(CO)(CO)CO,144208323,1.262340880784903,-0.24606990587053837,-1.2310981797669245,-1.8917576317464562,Inactive
ClCCOP(=O)(OCCCl)OCCCl,144208452,-0.8275311388131481,0.1639251778560212,-0.003517332114147016,0.15518745733377723,Inactive
O=C1OCC2=CCN3CC[C@@H](OC(=O)[C@H](C)[C@@](C)(O)[C@@]1(C)O)[C@@H]23,144208707,0.5657168742522194,1.3939104290356998,0.3050996767996439,-1.5562377073509452,Inactive
COc1ccc(NC(=O)C)cc1,144208329,-0.13090713228046438,-0.6560649895970979,-0.894003018176988,-0.47981740428086966,Inactive
Clc1nc(NC(C)C)nc(NC(C)C)n1,144208592,0.5657168742522194,0.5739202615825808,-0.4143542915209878,-0.21047560232022128,Inactive
Clc1cc(ccc1Oc1cc(C(=O)NS(=O)(=O)C)c(cc1)[N+](=O)[O-])C(F)(F)F,144208593,-0.13090713228046438,0.9839153453091404,1.1503593788370097,0.6223271451092773,Inactive
CC(Cl)(Cl)C(=O)O,144208708,-0.13090713228046438,-1.0660600733236576,-1.0671948120767158,-0.684348835144737,Inactive
CCCCCC(=O)O,144208715,-0.13090713228046438,-1.0660600733236576,-1.2610238771840316,-0.4810273381568646,Inactive
FC(F)(F)c1cc(ccc1)n1ncc(NC)c(Cl)c1=O,144209241,-0.13090713228046438,0.1639251778560212,0.1394455043530804,0.20027064566976818,Inactive
c1ccc2Oc3ccccc3Oc2c1,144209243,-0.8275311388131481,-0.6560649895970979,-0.7518738853367369,0.5360009933480611,Inactive
Nc1nc(=O)n(cc1)[C@H]1CC[C@@H](CO)O1,144208853,0.5657168742522194,0.9839153453091404,-0.5492942193913612,-1.6151562265298378,Inactive
Nc1ccccc1C(=O)OC,144208855,-0.13090713228046438,-0.24606990587053837,-0.9989935230602494,-0.7945054236809864,Inactive
O=CC(=Cc1ccccc1)CCCCC,144209249,-0.8275311388131481,-1.0660600733236576,-0.6164125591444464,0.6751959949081943,Inactive
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,144208863,-0.8275311388131481,0.9839153453091404,-0.24169391427701556,-1.0797341834916578,Inactive
Nn1cnnc1,144209091,-0.13090713228046438,0.1639251778560212,-1.5010348489842287,-1.8800265337313735,Inactive
O=S(=O)([O-])c1ccc(/N=N/c2c3ccc(cc3ccc2O)S(=O)(=O)[O-])cc1,144209095,-0.13090713228046438,2.2139005964888194,0.9106791618710977,0.10694791975605981,Inactive
O=C(OCC)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1,144206075,-0.8275311388131481,0.1639251778560212,0.499690251837847,0.981519688817737,Inactive
Oc1ccc(cc1OC)C=O,144209123,-0.13090713228046438,-0.24606990587053837,-0.9916223135248112,-0.7114408328028882,Inactive
CC(N(C(=O)COC)c1c(C)cccc1C)C(=O)OC,144209259,-0.8275311388131481,0.1639251778560212,-0.039524973321285975,-0.3794770618863889,Inactive
Clc1cc(C)c(OC(C)C(=O)O)cc1,144208865,-0.13090713228046438,-0.6560649895970979,-0.527241013879739,-0.0343933992884474,Inactive
O=C1c2cccc3N=NC(=C4C=CC=C[C]14)c23,144203818,-0.8275311388131481,-0.24606990587053837,-0.4896651759076256,0.43457171046518495,Inactive
FC(F)(F)c1cc(N)ccc1,144209107,-0.13090713228046438,-1.0660600733236576,-0.9242195900012659,-0.14629650107178513,Inactive
O=C(CCCCC(=O)OC)OC,144209110,-0.8275311388131481,0.1639251778560212,-0.8265078518613747,-0.8800424881317707,Inactive
O=C(OCCOC(=O)C(=C)C)C(=C)C,144209112,-0.8275311388131481,0.1639251778560212,-0.6467251014579204,-0.7052859517815218,Inactive
O=C1CN(CC2c3ccccc3CCN12)C(=O)C1CCCCC1,144209148,-0.8275311388131481,-0.6560649895970979,0.20795137501288444,-0.016202306491963584,Inactive
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,144209149,-0.13090713228046438,-0.24606990587053837,-0.33234758808659204,-0.7144919704032237,Inactive
Oc1ccc(/C=C/C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C(=O)O)cc1O,144208253,3.3522129003829546,2.623895680215379,1.420706241276547,-0.703497353877877,Inactive
O=C(OCC=C)c1ccccc1C(=O)OCC=C,144209159,-0.8275311388131481,0.1639251778560212,-0.2871596006510117,-0.10179197676344359,Inactive
CCCC(CCC)C(=O)O,144209161,-0.13090713228046438,-1.0660600733236576,-1.0510428674175092,-0.14640171271317623,Inactive
O=C/C=C/c1ccccc1,144209002,-0.8275311388131481,-1.0660600733236576,-1.1413650835607527,-0.3508805377563481,Inactive
CC(O)CO,144209010,0.5657168742522194,-0.6560649895970979,-1.5608962621522813,-1.686647536854939,Inactive
Clc1cc(Cl)c(Cl)nc1OCC(=O)O,144214034,-0.13090713228046438,-0.24606990587053837,-0.22096608568902693,-0.03182623523850951,Inactive
O=CCCSC,144209176,-0.8275311388131481,-0.6560649895970979,-1.3513208403829502,-0.8560542338946503,Inactive
CCCCCCCCCCCO,144208783,-0.13090713228046438,-1.0660600733236576,-0.8407892957050255,0.49649402200578696,Inactive
Clc1cc(Cl)c(O)cc1,144208787,-0.13090713228046438,-1.0660600733236576,-0.9173377590903687,0.07012384526925132,Inactive
O=C(Oc1cc(ccc1)[C@H](C)N(C)C)N(C)CC,144206081,-0.8275311388131481,-0.24606990587053837,-0.2566046306772855,0.10205557843138369,Inactive
COCN(COC)c1nc(nc(n1)N(COC)COC)N(COC)COC,144208797,-0.8275311388131481,3.443885847668498,0.7925367466964316,-1.3948430494573367,Inactive
O=C(OCCCC)c1ccccc1C(=O)OCCCC,144208927,-0.8275311388131481,0.1639251778560212,-0.04698033152142094,0.5443127130179416,Inactive
O=[N+]([O-])c1cc(ccc1Cl)C(F)(F)F,144209031,-0.8275311388131481,-0.6560649895970979,-0.4452842845665816,0.368924906819346,Inactive
CCCOCCO,144209192,-0.13090713228046438,-0.6560649895970979,-1.3509152523857588,-1.1364958640220364,Inactive
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,144208930,-0.8275311388131481,0.5739202615825808,0.22242123213779968,0.07959289299443073,Inactive
O=C1CCC=C1CCCCC,144208936,-0.8275311388131481,-1.0660600733236576,-0.9910771896328892,0.15271498376109174,Inactive
O=c1c(nnc(SC)n1N)C(C)(C)C,144209204,-0.13090713228046438,0.9839153453091404,-0.5268727575609224,-1.1542766314170951,Inactive
Fc1cc(cc(F)c1)NC(=O)N/N=C(\C)/c1ncccc1C(=O)[O-],144211314,0.5657168742522194,0.5739202615825808,0.3644874084440935,-0.6821393906755284,Inactive
O=C(C)OC(COC(=O)C)COC(=O)C,144208943,-0.8275311388131481,0.9839153453091404,-0.4969823314219789,-1.326402876732572,Inactive
O=[N+]([O-])c1cnc(C)n1C,144208816,-0.8275311388131481,0.1639251778560212,-1.0739741818617066,-1.0147554737686513,Inactive
Clc1nc(NCC)nc(NC(C)(C)C#N)n1,144208817,0.5657168742522194,0.9839153453091404,-0.33210668780065977,-0.4707271184646978,Inactive
O=C(O)COc1ccccc1,144209052,-0.13090713228046438,-0.6560649895970979,-0.9916223135248114,-0.744740317303101,Inactive
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],144209053,-0.8275311388131481,0.1639251778560212,-0.7670031493039798,-0.39679489805932716,Inactive
NC(=O)OCC,144208959,-0.13090713228046438,-0.6560649895970979,-1.4635495287504192,-1.2962597414740853,Inactive
C/C(=C/CC/C(=C\CO)/C)/C,144209227,-0.13090713228046438,-1.0660600733236576,-0.975978059951355,0.05560463875731078,Inactive
c1cc2ccc3ccccc3c2cc1,144208836,-0.8275311388131481,-1.4760551570502172,-0.7966261504894171,0.7508431650682351,Inactive
Oc1ccccc1,144208837,-0.13090713228046438,-1.0660600733236576,-1.4261383388474682,-0.6173290195787475,Inactive
Brc1ccccc1c1ccccc1,144214000,-0.8275311388131481,-1.4760551570502172,-0.3927853115209314,0.8156009303443208,Inactive
O=C(OCC)c1ccccc1C(=O)OCC,144209072,-0.8275311388131481,0.1639251778560212,-0.466942351054466,-0.2765485131136926,Inactive
O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,144209073,-0.13090713228046438,-1.0660600733236576,-0.39208426933078566,0.1226770601439959,Inactive
O=C(C)O[Si](OC(=O)C)(OC(=O)C)CC,144208841,-0.8275311388131481,0.9839153453091404,-0.37730000664875724,-1.0159233229880902,Inactive
CCNc1cc(C)ccc1,144208845,-0.13090713228046438,-1.0660600733236576,-1.1185380337331225,-0.07305867749959478,Inactive
c1cc(cc2OCOc12)CCN1CCC[C@H](OC(c2ccccc2)c2ccccc2)C1,144207121,-0.8275311388131481,0.1639251778560212,0.9797509752067424,1.400735473939692,Inactive
O=CC(=Cc1ccccc1)CCCCCC,144209499,-0.8275311388131481,-1.0660600733236576,-0.511422054261185,0.8804113014411026,Inactive
Cc1ccccc1O,144209503,-0.13090713228046438,-1.0660600733236576,-1.321147833964207,-0.455082147389874,Inactive
CC(=O)CC(c1c(O)c2ccccc2oc1=O)c1ccccc1,144209380,-0.13090713228046438,0.1639251778560212,0.17739640503915824,0.5491524485219215,Inactive
N#CCCCCC#N,144209381,-0.8275311388131481,-0.6560649895970979,-1.3210636852995101,-0.5111915157436294,Inactive
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,144209627,-0.8275311388131481,0.1639251778560212,-0.04698033152142094,0.3927027377736856,Inactive
O=C(O)COCC,144209629,-0.13090713228046438,-0.6560649895970979,-1.3511878143317202,-1.293155998053054,Inactive
Oc1ccc(cc1)S(=O)(=O)[O-],144209758,-0.13090713228046438,0.1639251778560212,-0.8347314572617509,-1.1938362085800651,Inactive
CCCCCCCCCCO,144209384,-0.13090713228046438,-1.0660600733236576,-0.9457798005882868,0.29127871547287865,Inactive
CC(=O)OC(C)(C)C1CC=C(C)CC1,144209386,-0.8275311388131481,-0.6560649895970979,-0.6612791072475322,0.26765870198062613,Inactive
O=S(=O)([O-])NC1CCCCC1,144209979,-0.13090713228046438,-0.24606990587053837,-0.7968052777525867,-1.1556443827551766,Inactive
[O-]S(=O)(=O)CC(O)COCC=C,144209767,-0.13090713228046438,0.5739202615825808,-0.6696169955983146,-1.8257373267736803,Inactive
OC(=O)CN(CC(=O)O)CC(=O)O,144209393,1.262340880784903,0.1639251778560212,-0.6995079829883665,-2.116594909398763,Inactive
O=C(NN(C)C)CCC(=O)O,144209397,0.5657168742522194,-0.24606990587053837,-0.931414208079939,-1.642195618367293,Inactive
OCc1ccccc1,144209645,-0.13090713228046438,-1.0660600733236576,-1.321147833964207,-0.7295372351221191,Inactive
O=C(O)CCCC(=O)O,144209646,0.5657168742522194,-0.6560649895970979,-1.1414793665111584,-1.178264885654215,Inactive
O=C(C)NP(=O)(OC)SC,144209402,-0.13090713228046438,0.1639251778560212,-0.7596684315468524,-0.6973950786772058,Inactive
O=C(c1ccc(Br)cc1)c1cccc(CC(=O)[O-])c1N,144205734,-0.13090713228046438,0.1639251778560212,0.35633956924845944,-0.5318445609486591,Inactive
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,144209531,0.5657168742522194,0.9839153453091404,-0.362056110787772,-1.4604425078645509,Inactive
CSc1nc(NC(C)C)nc(NC(C)C)n1,144209536,0.5657168742522194,0.9839153453091404,-0.32426295732983795,-0.17444061514384535,Inactive
O=C1OC(=O)C2CC=CCC12,144209408,-0.8275311388131481,-0.24606990587053837,-0.9916223135248114,-1.0066120927249973,Inactive
[O-]c1ccccc1,144209410,-0.8275311388131481,-1.0660600733236576,-1.433683794304692,-0.9497978063739231,Inactive
CCSCCSP(=S)(OCC)OCC,144209541,-0.8275311388131481,0.5739202615825808,-0.077867979661627,0.633637396558797,Inactive
O=C1CCCN1C=C,144209660,-0.8275311388131481,-1.0660600733236576,-1.2985933460825378,-0.9539536662088626,Inactive
ClCCC#N,144209423,-0.8275311388131481,-1.0660600733236576,-1.4638825137910723,-0.7505900845644339,Inactive
COc1cc(ccc1OC)CC=C,144209545,-0.8275311388131481,-0.6560649895970979,-0.7964678714938618,-0.07017587852548451,Inactive
Clc1cc(c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1Cl,144209668,-0.8275311388131481,-1.4760551570502172,0.5499928383784274,2.4768401420855928,Inactive
OC(=O)c1ccc(O)cc1O,144209669,1.262340880784903,-0.24606990587053837,-0.9767957457892382,-0.9309649225649558,Inactive
COc1nc(NC(C)C)nc(NC(C)C)n1,144209296,0.5657168742522194,0.9839153453091404,-0.443947003897442,-0.5496779341644128,Inactive
CC(C)(/C=N/OC(=O)NC)SC,144209425,-0.13090713228046438,0.1639251778560212,-0.7067396566290737,-0.5765069027190867,Inactive
O=C(CCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC,144209429,-0.8275311388131481,0.1639251778560212,0.6433592165042831,1.8413618280846913,Inactive
CCOc1cccc(c1)[C@@]1(CC[C@@H](C)CC1)N1CCN(CC1)c1ccccc1,144210779,-0.8275311388131481,-0.24606990587053837,0.7029782020120835,1.4451873924273382,Inactive
OCCOCCCCCC,144209303,-0.13090713228046438,-0.6560649895970979,-1.035943737735975,-0.5208499444233121,Inactive
Nc1cccc(N)c1,144209304,0.5657168742522194,-0.6560649895970979,-1.3210636852995101,-0.9020317211824642,Inactive
c1cc(ccc1)c1ccccc1,144209306,-0.8275311388131481,-1.4760551570502172,-0.9764089008928714,0.4144815475415971,Inactive
OCCOc1ccccc1,144209309,-0.13090713228046438,-0.6560649895970979,-1.0963402564621114,-0.7932954898049915,Inactive
O=C(OCCOCCOCCOC(=O)C(=C)C)C(=C)C,144209436,-0.8275311388131481,0.9839153453091404,0.01287106331279332,-0.6878208193106362,Inactive
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,144209438,-0.13090713228046438,1.3939104290356998,0.16240856474545262,-0.9626336266236104,Inactive
ClC(Cl)C(=O)O,144209561,-0.13090713228046438,-1.0660600733236576,-1.1721853169599772,-0.8895641416776452,Inactive
O=Cc1cc(Oc2ccccc2)ccc1,144209566,-0.8275311388131481,-0.6560649895970979,-0.6468833804534756,0.3817607270690336,Inactive
COC(=O)c1ccc(cc1)C=O,144209567,-0.8275311388131481,-0.24606990587053837,-0.9017309383230842,-0.6733542186193903,Inactive
ClCCP(=O)(O)O,144209316,0.5657168742522194,-1.0660600733236576,-1.0520970040231257,-1.1377584037187272,Inactive
O=C(CC(=O)OCC)c1ccccc1,144212643,-0.8275311388131481,-0.24606990587053837,-0.6917499285565616,-0.3909661731262728,Inactive
Clc1ccccc1c1ccccc1Cl,144209442,-0.8275311388131481,-1.4760551570502172,-0.4676083211357718,1.101934412389596,Inactive
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,144209570,0.5657168742522194,-0.6560649895970979,-0.43654566007629514,0.2593154188183295,Inactive
OC(CNC(C)CCc1ccc(O)cc1)c1ccc(O)cc1,144205777,1.958964887317587,0.1639251778560212,0.12543120934659555,0.09279695398898649,Inactive
CCCN[C@@H]1Cc2sc(N)nc2CC1,144212633,0.5657168742522194,0.1639251778560212,-0.5491546834966304,-0.517377960257413,Inactive
Clc1nc(NCC)nc(NCC)n1,144209576,0.5657168742522194,0.5739202615825808,-0.6243353012875104,-0.6192228291237833,Inactive
O=C(C)Nc1ccccc1,144208123,-0.13090713228046438,-1.0660600733236576,-1.1188105956790837,-0.4843415048606774,Inactive
CN1CCc2cc3OCOc3cc2[C@H]1[C@@H]1OC(=O)c2c(OC)c(ccc12)OC,144204366,-0.8275311388131481,1.3939104290356998,0.7394574231267451,0.1617631849207072,Inactive
CCCCCCCCCCCCO,144209322,-0.13090713228046438,-1.0660600733236576,-0.7357987908217642,0.7017093285386957,Inactive
NP(=O)(OC)SC,144209448,-0.13090713228046438,-0.24606990587053837,-1.0743673842506751,-0.7907178045909149,Inactive
Cc1cc(C)c(O)c(C)c1,144209450,-0.13090713228046438,-1.0660600733236576,-1.1111668241976844,-0.13058840301212687,Inactive
Clc1ccc(NC(=O)N(C)OC)cc1,144211677,-0.13090713228046438,-0.6560649895970979,-0.527156865215042,-0.10552699003281994,Inactive
Oc1cc(cc(O)c1O)C(=O)O,144209713,1.958964887317587,0.1639251778560212,-0.856978673170404,-1.0858364586923286,Inactive
C(CCCOCC1CO1)OCC1CO1,144209465,-0.8275311388131481,0.1639251778560212,-0.6165268420948521,-1.0354400824660979,Inactive
[O-][N+](=O)c1cc(cc([N+](=O)[O-])c1N(CCCC)CC)C(F)(F)F,144209468,-0.8275311388131481,0.5739202615825808,0.3796851965773634,0.8324873987875571,Inactive
CCCCOCCO,144209597,-0.13090713228046438,-0.6560649895970979,-1.2459247475024975,-0.9312805574891284,Inactive
O=C(O)c1ccccc1,144209601,-0.13090713228046438,-1.0660600733236576,-1.216429891026907,-0.6212218503102099,Inactive
CN1CC/C(=C/2\c3ccccc3CC(=O)c3sccc23)/CC1,144203727,-0.8275311388131481,-0.24606990587053837,0.18499129913402446,0.76210081069706,Inactive
c1ccccc1Oc1ccccc1,144209475,-0.8275311388131481,-1.0660600733236576,-0.8565918282740371,0.48039664087298245,Inactive
CC(OC(=O)c1ccccc1)COCC(C)OC(=O)c1ccccc1,144209478,-0.8275311388131481,0.5739202615825808,0.4324022419043222,0.48834011979799397,Inactive
CCCCOCCOCCO,144209602,-0.13090713228046438,-0.24606990587053837,-0.9161266651171407,-0.9225479912536854,Inactive
O=C(OCCCCC)COc1cc(c(F)cc1Cl)N1C(=O)C2=C(CCCC2)C1=O,144211138,-0.8275311388131481,0.5739202615825808,1.0390053842489892,0.9308076776673331,Inactive
[O-][N+](=O)c1ccc2C(=O)N(C)C(=O)c2c1,144207394,-0.8275311388131481,0.1639251778560212,-0.5872203989005256,-0.9180238906738777,Inactive
C/C(=C\CCC(=CCCC(=O)C)C)/C,144209354,-0.8275311388131481,-1.0660600733236576,-0.6761056749831053,0.7799341839128134,Inactive
Oc1cccc(O)c1,144209615,0.5657168742522194,-0.6560649895970979,-1.306321266228634,-0.7722005557061203,Inactive
[O-]C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,144209733,1.262340880784903,0.5739202615825808,0.9203144543878138,-0.23762020579906865,Inactive
Brc1cc(cc(Br)c1OCC(Br)CBr)C(C)(C)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,144209738,-0.8275311388131481,-0.6560649895970979,4.87712850326967,3.9828921827753145,Inactive
BrC(Br)C(=O)O,144209495,-0.13090713228046438,-1.0660600733236576,-0.5137387179731967,-0.7253287694664842,Inactive
COC(=O)c1ccc(C)cc1,144213441,-0.8275311388131481,-0.6560649895970979,-1.0064488812603842,-0.4124714326265683,Inactive
N#C[N-]C#N,144210009,-0.8275311388131481,-0.6560649895970979,-1.636125297206383,-1.1801797375275291,Inactive
ClCCCCCCO,144210010,-0.13090713228046438,-1.0660600733236576,-1.111341530242782,-0.4144283691564387,Inactive
OC(=O)CCSCCC(=O)O,144211304,0.5657168742522194,-0.24606990587053837,-0.7969877424414589,-0.9977743148481634,Inactive
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,144210011,-0.13090713228046438,-0.24606990587053837,-0.38441362419353026,-0.6034936887358469,Inactive
Fc1ccccc1c1ccccc1,144210110,-0.8275311388131481,-1.4760551570502172,-0.8416424163934116,0.487656244128953,Inactive
CN(C)[C@@H]1[C@@H](O)[C@@H](O[C@H](C)[C@H]1O[C@H]1C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@H]1[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(=C[C@H](CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]1C)C,144206923,2.6555888938502705,5.903856350027856,4.727505233060058,-0.38517953284976986,Inactive
Cc1ccc[n+](CCCC)c1,144209880,-0.8275311388131481,-1.4760551570502172,-1.0060020733926374,-0.2541279123332965,Inactive
O=C1c2ccccc2-c2ccccc12,144210117,-0.8275311388131481,-1.0660600733236576,-0.7817995827538441,0.1748094284531761,Inactive
CN(C)c1ccc(CCO)cc1,144210119,-0.13090713228046438,-0.6560649895970979,-0.893730456231027,-0.6724599196675678,Inactive
O=[N+]([O-])c1cc(C=O)ccc1,144210153,-0.8275311388131481,-0.24606990587053837,-0.9992660850062104,-0.6093855406537362,Inactive
Cc1cc[n+](CCCC)cc1,144209888,-0.8275311388131481,-1.4760551570502172,-1.0060020733926374,-0.2541279123332965,Inactive
Nc1[nH]c2c(ncn2C)c(=O)n1,144210126,0.5657168742522194,0.5739202615825808,-0.8941072827935553,-1.7501427624343342,Inactive
O=[N+]([O-])c1ccccc1C=O,144210127,-0.8275311388131481,-0.24606990587053837,-0.9992660850062104,-0.6093855406537362,Inactive
Clc1cc(Cl)nc(N)n1,144210129,-0.13090713228046438,-0.24606990587053837,-0.9097982522255368,-0.6313221678837344,Inactive
COC1=C2C(=NC=N2)N=C([N]1)N,144210164,-0.13090713228046438,0.5739202615825808,-0.9016568476343224,-1.7837052760380243,Inactive
O=C(N)OCC(C)(COC(=O)N)C(C)CC,170465233,0.5657168742522194,0.1639251778560212,-0.39163511592805966,-0.7029712956709222,Inactive
Brc1ccc(cc1)C(OCCN(C)C)c1ccccc1,170465292,-0.8275311388131481,-0.6560649895970979,0.3644301485976057,0.8159165652684941,Inactive
CNC(=O)c1cn(nc1)c1nc(N)c2ncn(c2n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,170465244,2.6555888938502705,3.443885847668498,0.7919174924736508,-2.6305011717725075,Inactive
O=c1[nH]c2ccccc2o1,144210133,-0.13090713228046438,-0.6560649895970979,-1.1190831576250446,-0.759943399484083,Inactive
[O-][N+](=O)c1cc2c(cc1)NC(=O)C2=O,144210135,-0.13090713228046438,0.1639251778560212,-0.6922109037837868,-0.9658951875067274,Inactive
C1CCC2=NCCCN2CC1,144210137,-0.8275311388131481,-0.6560649895970979,-0.9909930409681922,-0.47403076400437116,Inactive
OC(C(C)N(C)C/C=C/c1ccccc1)c1ccccc1,170465535,-0.13090713228046438,-0.6560649895970979,-0.02431156068934588,0.6249574361440496,Inactive
O=C(O)c1ccc(OCCN2CCCCC2)cc1,170466710,-0.13090713228046438,-0.24606990587053837,-0.26433255082338153,-0.16633931875674746,Inactive
O=c1c2ccccc2occ1C,170466212,-0.8275311388131481,-0.6560649895970979,-0.9316566357401912,-0.24423801804255385,Inactive
O=C(O)c1c2ccccc2cc2ccccc12,144210140,-0.13090713228046438,-1.0660600733236576,-0.46710063005002134,0.5920787982093992,Inactive
O=[N+]([O-])c1ccc(N)cc1C(F)(F)F,170466765,-0.13090713228046438,-0.24606990587053837,-0.5872387113617351,-0.1945886444701983,Inactive
COc1ccccc1[N+](=O)[O-],144209182,-0.8275311388131481,-0.24606990587053837,-0.9841669553246764,-0.5062255262699801,Inactive
CC(=O)[C@H]1[C@H](C#N)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2C[C@@H](O)CC[C@]12C,144213832,-0.13090713228046438,-0.24606990587053837,0.42557615626080614,0.8939204761956916,Inactive
